problem,ingredient,product_name,product_link
comedo,"Water, Butylene Glycol, Alcohol, 1, 2-Hexanediol, Polyglyceryl-10 Laurate, Dipropylene Glycol, Polyglyceryl-4 Laurate, Gluconolactone, Hydroxyethylcellulose",Billie Razor,https://inkeedecoder.com/products/billie-razor
comedo,"Water, Dipropylene Glycol, Glycerin, Isopentyldiol, Betaine, 1, 2-Hexanediol, Hydroxyacetophenone, Polyglyceryl-10 Laurate, Hydroxyethyl Urea",Blu42 Bright Eye,https://inkeedecoder.com/products/blu42-bright-eye
comedo,"Tranexamic Acid, Dipotassium Glycyrrhizate, Water, Butylene Glycol, Ethanolamine, Glycerin, Dipropylene Glycol, Polyacrylic Acid, Polyoxyethylene Lauryl Ether, Sodium Citrate",Bo Bana Bobana Charcoal Scrub,https://inkeedecoder.com/products/bo-bana-bobana-charcoal-scrub
comedo,"Water, Glycerin, Butylene Glycol, Oyster Shell Extract, Niacinamide, 1, 2-Hexanediol, Betaine, Caffeine, Allantoin",Caolion Blackhead O2 Sparkling Soap,https://inkeedecoder.com/products/caolion-blackhead-o2-sparkling-soap
comedo,"Water (Nước), Sodium Laureth Sulfate, Sodium Lauryl Sulfate, Cocamidopropyl Betaine, Citric Acid, Sodium Citrate, Sodium Xylenesulfonate, Fragrance (Hương Liệu), Sodium Chloride, Cocamide MEA",Khadi essentials Charcoal Face Wash,https://inkeedecoder.com/products/khadi-essentials-charcoal-face-wash
comedo,"Water, Myristic Acid, Glycerin, Potassium Hydroxide, Lauric Acid, Palmitic Acid, Stearic Acid, PEG-8, Cocamidopropyl Betaine, Cetearyl Alcohol",Man arden Activated Charcoal Cream Conditioner With Argan Oil,https://inkeedecoder.com/products/man-arden-activated-charcoal-cream-conditioner-with-argan-oil
comedo,"Sd Alcohol 40-B, Water, Lactic Acid, Glycolic Acid, Glycerin, Butylene Glycol, Betaine, Urea, PEG-60 Hydrogenated Castor Oil, Salicylic Acid",Shills Acne Purifying Peel Off Black Mask,https://inkeedecoder.com/products/shills-acne-purifying-peel-off-black-mask
comedo,"Aloe Barbadensis Leaf Water, Butylene Glycol, 1, 2-Hexanediol, Propanediol, Panthenol, Polyglyceryl-10 Laurate, Citric Acid, Gluconolactone, Melaleuca Alternifolia (Tea Tree) Leaf Oil",Sunatoria Black Mask Charcoal Peel Off Mask,https://inkeedecoder.com/products/sunatoria-black-mask-charcoal-peel-off-mask
comedo,"Charcoal Powder, Aloe Vera Leaf Juice, Shea Butter, Cyclodextrin, Polyethylene Glycol, Maltodextrin, Tocopherol (Vitamin E)",Yesul Bubble. Cleansing Charcoal Mask,https://inkeedecoder.com/products/yesul-bubble-cleansing-charcoal-mask
comedo,"Activated Bamboo Charcoal (Carbon), Bamboo Extract, Plant-Based Hydrolyzed Collagen, Glycerin, Hyaluronic Acid, Arbutin, Algae Extract, Licorice Extract, Aqua",yes to tomatoes Clear Skin Charcoal Powder-To-Clay Mask,https://inkeedecoder.com/products/yes-to-tomatoes-clear-skin-charcoal-powder-to-clay-mask
comedo,"Charcoal, Stearic Acid, Dimethicone, Glycerin",AA Emoji Charcoal Mask,https://inkeedecoder.com/products/aa-emoji-charcoal-mask
comedo,"Charcoal Powder, Lavandula Angustifolia (Lavender)Oil, Lavandula Angustifolia (Lavender) Leaf Powder, Cocos Nucifera (Coconut)Oil, Elaeis Guineensis (Palm)Oil, Leptospermum Petersonii Oil, Tocopherol, Theobroma Cacao(Cocoa) Seed Powder, Glycerin, Hyaluronic Acid",Apotheke Detoxifying Face Mask,https://inkeedecoder.com/products/apotheke-detoxifying-face-mask
comedo,"Activated Charcoal, Acerola Extract, Basil Water Extract, Ashwagandha Extract, Methi Extract, Cocamidopropyl Betaine, Lauryl Glucoside, Glycerin, Xylitylglucoside, Anhydroxylitol",Banish Activated Charcoal Clay Masque,https://inkeedecoder.com/products/banish-activated-charcoal-clay-masque
comedo,"Activated Charcoal, Shea Butter, Organic Moroccan Argan Cold Pressed Oil, Avocado Cold Pressed Oil, Golden Virgin Jojoba (Simmondsia Chinensis) Cold Pressed Oil, Sweet Almond Cold Pressed Oil, Organic Virgin Coconut Cold Pressed Oil, Vitamin E, Menthol Crystals, Purified Water",BeautyPro Warming Eye Mask,https://inkeedecoder.com/products/beautypro-warming-eye-mask
comedo,"Charcoal Powder, Lecithin, Avena Sativa (Oat) Kernel Extract, Calendula Officinalis Flower Extract, Citrus Grandis (Grapefruit) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract",Buttah Charcoal Detox Mask,https://inkeedecoder.com/products/buttah-charcoal-detox-mask
comedo,"Activated Charcoal, Grape Seed, Oat Extract, Rosmarinus, Calendula, Citrus Nobilis Fruit",COSHI BEAUTI Niacinamide Soap,https://inkeedecoder.com/products/coshi-beauti-niacinamide-soap
comedo,"Charcoal, Salicylic Acid, Water, Glycerin, Cocamidopropyl Betaine, Dipropylene Glycol, Sodium Cocoyl Apple Amino Acids, Methyl Perfluorobutyl Ether, Methyl Perfluoroisobutyl Ether, Sodium Lauroyl Glutamate",Cosmibeauti Niacinamide Soap For Men,https://inkeedecoder.com/products/cosmibeauti-niacinamide-soap-for-men
comedo,"Charcoal Powder, Kaolin, Magnesium Aluminum Silicate, Water (Aqua), Glycerin, Solanum Lycopersicum (Tomato) Fruit Extract, Fragrance (Parfum), Lactobacillus Ferment",De-artistic Charcoal Treatment,https://inkeedecoder.com/products/de-artistic-charcoal-treatment
comedo,"Aqua, Charcoal Powder, Kaolin, Zinc Oxide, Caprylic/​Capric Triglyceride, Pentylene Glycol, Octyldodecanol, Dicaprylyl Ether, Magnesium Aluminum Silicate, Arachidyl Alcohol",Drunk Elephant Bamboo Booster,https://inkeedecoder.com/products/drunk-elephant-bamboo-booster
comedo,"Pure Calcium Bentonite Clay, Activated Carbon",Ella Baché Charcoal Foaming Mask,https://inkeedecoder.com/products/ella-bache-charcoal-foaming-mask
comedo,"Montmorillonite (Italian Green Clay), Activated Charcoal, Allantoin, Zinc Oxide, Ascorbyl Palmitate (Vitamin C Ester), Aphanizomenon Flos-Aquae (Organic Blue Green Algae) Powder, 2- Dimethylaminoethanol (Dmae)","Ethique Unscented Charcoal, Kaolin, & Oatmeal Soap Bar",https://inkeedecoder.com/products/ethique-unscented-charcoal-kaolin-oatmeal-soap-bar
comedo,"Chamomile, Activated Carbon Powder, Iron Powder, Sodium Chloride, Vermiculite, Deionized Water",Georganics Mineral Toothpaste Powder - Activated Charcoal,https://inkeedecoder.com/products/georganics-mineral-toothpaste-powder-activated-charcoal
comedo,"Water, Charcoal Powder, Glycerin, Bentonite, Kaolin, Propanediol 1, 3, Hamamelis Virginiana (Witch Hazel) Extract, Persea Gratissima (Avocado) Oil, Argania Spinosa (Argan) Kernel Oil",HAUS LABS Clear Cut Liquid Eyeliner,https://inkeedecoder.com/products/haus-labs-clear-cut-liquid-eyeliner
comedo,"Coconut Oil, Charcoal, Tea Tree Oil, Vit E, Shea Butter, Glycerine, Propylene Glycol, Niacinamide, Vitamin B3, Aloe Vera",Ilia Clean Lime Liquid Eyeliner,https://inkeedecoder.com/products/ilia-clean-lime-liquid-eyeliner
comedo,"Coconut Oil, Charcoal, Tea Tree Oil, Vit E, Shea Butter, Glycerine, Propylene Glycol, Niacinamide, Vitamin B3, Aloe Vera",Kayman Beauty Coal Face Soap,https://inkeedecoder.com/products/kayman-beauty-coalface-soap
comedo,"Water, Charcoal, Lactic Acid, Cetostearyl Alcohol, Ammonium Chloride, Methylparaben, Fragrance",Luna Nectar Obsidian Volumizing & Anti-Pollution Hair Jelly,https://inkeedecoder.com/products/luna-nectar-obsidian-volumizing-anti-pollution-hair-jelly
comedo,"Bambusa Arundinacea Stem Extract, Charcoal Powder, Microcrystalline Cellulose, Mannitol, Zea Mays (Corn) Starch, Potassium Sorbate",Pacifica Liquid Lines Pen Tip Eye Liner,https://inkeedecoder.com/products/pacifica-liquid-lines-pen-tip-eye-liner
comedo,"Cellulose, Charcoal Powder, Water, Citrus Aurantium Amara (Bitter Orange) Flower Water, Glycerin, Methyl Perfluorobutyl Ether, Isododecane, Butylene Glycol, Ammonium Lauryl Sulfate, Cocamidopropyl Betaine",Prevense Charcoal Face Wash,https://inkeedecoder.com/products/prevense-charcoal-face-wash
comedo,"Avena Sativa (Oatmeal) Kernel Flour, Charcoal Powder, Glycerin, Kaolin, Sodium Chloride, Sodium Cocoate, Sodium Olivate, Sodium Stearate, Tetrasodium Glutamate Diacetate",Skin techniques Activated Charcoal,https://inkeedecoder.com/products/skin-techniques-activated-charcoal
comedo,"Sodium Bicarbonate, Charcoal Powder, Calcium Powder, Diatomaceous Earth, Magnesium Carbonate, Dicalcium Phosphate^, Tartaric Acid^, Peppermint Oil*^, Vitamin E^, Limonene*^",Underated Active Charcol Face Wash,https://inkeedecoder.com/products/underated-active-charcol-face-wash
comedo,"Aqua (Water, Eau), Charcoal Powder, Ammonium Styrene/​Acrylates Copolymer, Butylene Glycol, 1, 2-Hexanediol, Glycerin, Campsis Grandiflora Flower Extract, Eclipta Prostrata Extract",Wyn Beauty Glideline Waterproof Liquid Eyeliner,https://inkeedecoder.com/products/wyn-beauty-glideline-waterproof-liquid-eyeliner
comedo,"Aqua/​Water/​Eau, Charcoal Powder, Styrene/​Acrylates Copolymer, Butylene Glycol, 1, 2-Hexanediol, Diglycerin, Polyglyceryl-10 Isostearate, Polyglyceryl-10 Laurate, Pentylene Glycol",Ausceuticals Dark Star Powder To Foam Cleanser,https://inkeedecoder.com/products/ausceuticals-dark-star-powder-to-foam-cleanser
comedo,"Aqua, Activated Charcoal, Pure Honey, Glycerin, Cocamidopropyl Betaine, Sodium Hydroxide, Gold, Mica",BareSoul Wow Dry Shampoo,https://inkeedecoder.com/products/baresoul-wow-dry-shampoo
comedo,"Aloe Barbadensis (Aloe Vera) Leaf Juice, Activated Charcoal, Sodium Cocoyl Hydrolyzed Rice Protein, Glycerin, Lactobacillus, Bambusa Vulgaris (Bamboo) Extract, Equisetum Arvense (Horsetail) Extract, Xanthan Gum, Acacia Gum, Panthenol (Vitamin B5)",Beauty Counter Counter+ Charcoal Facial Mask,https://inkeedecoder.com/products/beauty-counter-counter-charcoal-facial-mask
comedo,"Aqua (Eau), Charcoal Powder, Pentylene Glycol, Polyacrylate-21, Polyglyceryl-10 Stearate, Polyglyceryl-10 Myristate, Polyglyceryl-10, Glycerin, Sodium Levulinate, Butylene Glycol",Blaq Hyaluronic Acid Eye Mask,https://inkeedecoder.com/products/blaq-hyaluronic-acid-eye-mask
comedo,"Coconut, Charcoal, Aqua (Di Water), Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Glycerine, Decyl Glucoside, Propylene Glycol, Diazolidinyl Urea, Methylparaben",Bybi Detox Dust Purifying Powder Mask,https://inkeedecoder.com/products/bybi-detox-dust-purifying-powder-mask
comedo,"Polysorbate 20, Charcoal Powder, Glycerin, Sodium Benzoate, Aloe Barbadensis Extract, Dehydroacetic Acid, Perfume, Phenoxyethanol, Tocopheryl Acetate, Citric Acid",C'est Moi Purifying Charcoal Clay Facial Mask,https://inkeedecoder.com/products/cest-moi-purifying-charcoal-clay-facial-mask
comedo,"Niacinamide, Bamboo Charcoal Powder, Aloe Vera Extract, Vitamin E Acetate, Aqua, Cocamidopropyl Betaine, Acrylates Copolymer, Sodium Lauroyl Sarcosinate, Sodium Cocoamphoacetate, Disodium Cocoamphodiacetate",Caolion Pore Cleansing Blackhead Steam,https://inkeedecoder.com/products/caolion-pore-cleansing-blackhead-steam
comedo,"Water, Charcoal Powder, Butylene Glycol, Acrylates/​Ethylhexyl Acrylate Copolymer, Alcohol, Pentylene Glycol, AMP-Acrylates Copolymer, Ammonium Acrylates Copolymer, Sodium Dehydroacetate, Caprylyl Glycol",Dermafix Dermapolish+ Activated Charchoal,https://inkeedecoder.com/products/dermafix-dermapolish-activated-charchoal
comedo,"Colloidal Oatmeal (Avena Sativa Kernel Flour)*, Oryza Sativa (Brown Rice) Powder*, Activated Charcoal, Theobroma Cacao (Raw Cacao) Powder*, Cocoa Pod Ash, Plantain Peel Ash, Palm Kernel Oil, Camwood Bark, Aloe Barbadensis Leaf Extract, Butyrospermum Parkii (Shea Butter)",Dot & Key Underarm Detox Charcoal Mask,https://inkeedecoder.com/products/dot-key-underarm-detox-charcoal-mask
comedo,"Zea Mays (Corn) Starch, Sodium Bicarbonate, Charcoal Powder, Ocimum Tenuiflorum (Holy Basil) Oil, Lavandula Angustifolia (Lavender) Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Citrus Paradisi (Grapefruit) Peel Oil, Aroma (Flavour)",Dot & Key Underarm Detox Charcoal Mask,https://inkeedecoder.com/products/dot-key-underarm-detox-charcoal-mask-2
comedo,"Aqua/​Water/​Eau, Kaolin, Charcoal Powder, Magnesium Aluminum Silicate, Illite, Glycerin, Pyrus Malus (Apple) Fruit Extract, Tetrahexyldecyl Ascorbate, Xanthan Gum, Camellia Sinensis (Green Tea) Leaf",Fighting Girl Foot Pads,https://inkeedecoder.com/products/fighting-girl-foot-pads
comedo,"Aqua (Water), Glycerin, Charcoal Powder, Xanthan Gum, Hydroxyacetophenone, Chondrus Crispus (Carrageenan) Powder, Chlorphenesin, Glucomannan, Algin, Sodium Hyaluronate",Fitglow Detox Cleanser,https://inkeedecoder.com/products/fitglow-detox-cleanser
comedo,"Avena Sativa (Oat) Kernel Flour, Kaolin, Charcoal Powder, Cocos Nucifera (Coconut) Shell Powder, Eleutherococcus Senticosus (Siberian Ginseng) Root Extract, Nelumbo Nucifera (Lotus) Seed Powder, Papain (Papaya Enzyme), Cymbopogon Martini (Palmarosa) Oil, Ribes Nigrum (Black Currant) Fruit Extract",Generation Skin Revitalizing Hyaluronic Acid Eye Patches,https://inkeedecoder.com/products/generation-skin-revitalizing-hyaluronic-acid-eye-patches
comedo,"Aqua/​Water/​Eau, Kaolin, Charcoal Powder, Magnesium Aluminum Silicate, Bentonite, Glycerin*, Cetearyl Alcohol, Coco-Glucoside, Camellia Sinensis Leaf, Olea Europaea (Olive) Seed Powder",HUGS WELLNESS CBD Chamomile Clay Mask,https://inkeedecoder.com/products/hugs-wellness-cbd-chamomile-clay-mask
comedo,"(Sparkling) Water (Natural), Oat Flour, Charcoal Powder, Volcanic Ash, Sunflower Oil, Olive Oil, Green Tea Leaf Extract",IOSSI Charcoal. Purifying Facial Cleansing Paste,https://inkeedecoder.com/products/iossi-charcoal-purifying-facial-cleansing-paste
comedo,"Microcrystalline Cellulose, Sodium Cocoyl Isethionate, Bamboo Charcoal Powder, Magnesium Silicate, Tourmaline Crystal, Colloidal Oatmeal, Rice Starch (Oryza Sativa), Yogurt Powder, Menthyl Pca, Salicylic Acid",Lumin Charcoal Cleansing Pore Strip,https://inkeedecoder.com/products/lumin-charcoal-cleansing-pore-strip
comedo,"Purified Water, Kaolin, Activated Charcoal, Titanium Dioxide, Emulsifying Wax, Glycerin, Cetyl Alcohol, Niacinamide, Calcium Pantothenate, Sodium Ascorbyl Phosphate",Matte Purifying Face Wash,https://inkeedecoder.com/products/matte-purifying-face-wash
comedo,"Aqua, Kaolin, Activated Charcoal, Emulsifying Wax, Cetyl Alcohol, Glycerine, Titanium Dioxide, Niacinamide, Calcium Pantothenate, Sodium Ascorbyl Phosphate",Michael Todd Beauty Charcoal Detox,https://inkeedecoder.com/products/michael-todd-beauty-charcoal-detox
comedo,"Bamboo Vinegar, Tourmaline Powder, Charcoal Powder",Midnight Paloma Charcoal + Rose Detox Mask,https://inkeedecoder.com/products/midnight-paloma-charcoal-rose-detox-mask
comedo,"Organic Lavandula Augustifolia (Lavender Distillate), Organic Aloe Barbadensis (Leaf), Activated Bamboo Charcoal (Bamboo Charcoal Powder), Organic Salix Alba (Willow Bark), Kosher Vegetable Glycerin, Guar Gum, Methylsulfonylmethane (Msm), Saponified Oils Of Cocos Nucifera (Coconut Oil), Organic Helianthus Annuus (Sunflower), Organic Castor Seed",Effaclar Adapalene Gel 0.1% Acne Treatment La Roche-Posay,https://inkeedecoder.com/products/la-roche-posay-effaclar-adapalene-gel-0-1-acne-treatment
comedo,"Aqua (Water), Glycerin, Charcoal Powder, Xanthan Gum, Hydroxyacetophenone, Chondrus Crispus (Carrageenan) Powder, Chlorphenesin, Glucomannan, Algin, Sodium Hyaluronate",Azelaic Acid Derma Forte,https://inkeedecoder.com/products/derma-forte-azelaic-acid
comedo,"Water (Aqua), Canadian Glacial Clay, Charcoal, Glycerin, Aloe Barbadensis (Vera) Leaf Juice, Matricaria Recutita (Chamomile) Flower Extract, Camellia Sinensis (Green Tea) Leaf Extract, Olea Europaea (Olive) Leaf Extract, Acrylates Copolymer, Citrus Aurantium Dulcis (Orange) Oil",Azelaic Acid Control Facial Acne Gel Aisuanis,https://inkeedecoder.com/products/aisuanis-empowerment-azelaic-acid-control-facial-acne-gel
comedo,"Glycerin, Avena Sativa (Oat) Kernel Powder, Charcoal Powder, Babassu Oil Polyglyceryl-4-Esters, Oryza Sativa Powder, Kaolin, Coco-Glucoside, Leuconostoc/​Radish Root Ferment Filtrate, Hydrogenated Farnesene, Cocos Nucifera Fruit Extract",Empowerment Azelaic Acid Sebamed Clear Face Facial Cream Aisuanis,https://inkeedecoder.com/products/aisuanis-empowerment-azelaic-acid-sebamed-clear-face-facial-cream
comedo,"PVP, Water, Charcoal Powder, Acacia Senegal Gum, Glycerin, Polyglyceryl-10 Laurate, Polyglyceryl-10 Myristate, Kaolin, Propylene Glycol, Titanium Dioxide",Professional 10% Azelaic Acid Face Serum Bielenda,https://inkeedecoder.com/products/bielenda-professional-10-azaleic-acid-face-serum
comedo,"Water, Salicylic Acid, Activated Charcoal, Organic Coconut Oil, Potassium Hydroxide, Organic Palm Kernel Oil, Organic Olive Oil, Mentha Arvensis, Organic Hemp Oil, Organic Jojoba Oil",Azelaic Acid 10% Serum Cos De BAHA,https://inkeedecoder.com/products/cos-de-baha-azelaic-acid-10-serum
comedo,"Organic Aloe Barbadensis Leaf (Organic
Aloe Vera) Juice, Coco-Glucoside, Activated Charcoal, Decyl Glucoside, Glycerin, Disodium Cocoamphodiacetate, Sodium Cocoyl Glutamate, Inulin, Phospholipids, Hydrolyzed Wheat Protein",Flawless Brightly Serum Dr Sam Bunting,https://inkeedecoder.com/products/dr-sam-bunting-flawless-brightly-serum
comedo,"Kaolinite (White Clay), Avena Sativa (Rolled Oats), Charcoal, Rosa Centifolia (Rose Petals), Essential Oil Blend",Azelaic Acid Suspension 10% The Ordinary,https://inkeedecoder.com/products/the-ordinary-azelaic-acid-suspension-10
comedo,charcoal-powder,Flawless Neutralising Gel Dr. Sam Bunting Skincare,https://inkeedecoder.com/products/dr-sam-bunting-skincare-flawless-neutralising-gel
comedo,"Adapalene 0.1%, Carbomer Homopolymer, Edetate Disodium, Methylparaben, Poloxamer 182, Propylene Glycol, Purified Water, Sodium Hydroxide",Flawless Nightly Serum Dr. Sam Bunting Skincare,https://inkeedecoder.com/products/dr-sam-bunting-skincare-flawless-nightly-serum
comedo,"Water, Azelaic Acid 20.0%, Ascorbic Acid, Tocopherol, Collagen, Ubiquinone, Carbomer, Squalane, Centella Asiatica Extract, Curcuma Longa Root Extract",ANCIENT HEALING CLAY Deep Facial Cleanser,https://inkeedecoder.com/products/ancient-healing-clay-deep-facial-cleanser
comedo,"Aqua, Propylene Glycol, Azelaic Acid 15.0%, Tetrahydroxypropyl Ethylenediamine, Potassium Azeloyl Diglycinate 5.0%, Polyacrylate Crosspolymer-6, Salicylic Acid 2.0%, Lactobionic Acid, Bisabolol, Gluconolactone",Australian Wholesale Oils Bentonite Clay,https://inkeedecoder.com/products/australian-wholesale-oils-bentonite-clay
comedo,"Aqua, Dipropylene Glycol, Cyclopentasiloxane, Azelaic Acid 10.0%, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone, Phenyl Trimethicone, Polyglyceryl-4 Isostearate, Sodium Hydroxide, Squalane",Aztec Secret Indian Healing Clay,https://inkeedecoder.com/products/aztec-secret-indian-healing-clay
comedo,"Aqua (Water), Propylene Glycol, Azelaic Acid 10.0%, Caprylic/​Capric Triglyceride, Stearyl Alcohol, Betaine, Glycerin, Ceteareth-20, Allantoin, Polyacrylate Crosspolymer-6",Dr. Duval Máscara De Fango,https://inkeedecoder.com/products/dr-duval-mascara-de-fango
comedo,"Aloe Barbadensis Leaf Extract, Propylene Glycol, Azelaic Acid 10.0%, Polysorbate 20, 1, 2-Hexanediol, Propanediol, Panthenol, Niacinamide, Sodium Hyaluronate 0.2%","Freeman Instant, Deep Cleansing Facial + Body Powder To Clay Mask",https://inkeedecoder.com/products/freeman-instant-deep-cleansing-facial-body-powder-to-clay-mask
comedo,"Aqua (Water), Azelaic Acid 10.0%, Caprylic/​Capric Triglyceride, Niacinamide 5.0%, Dicaprylyl Carbonate, Ascorbyl Glucoside 2.0%, Cetearyl Alcohol, Glycerin, Glyceryl Stearate SE, Cetearyl Olivate",Holifrog Sunapee Sacred C Powder Wash,https://inkeedecoder.com/products/holifrog-sunapee-sacred-c-powder-wash
comedo,"Aqua (Water), Isodecyl Neopentanoate, Dimethicone, Azelaic Acid 10.0%, Dimethicone/​Bis-Isobutyl PPG-20 Crosspolymer, Dimethyl Isosorbide, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer, Polysilicone-11, Isohexadecane, Tocopherol",Holifrog Sunapee Sacred-C Brightening Powder Wash,https://inkeedecoder.com/products/sunapee-sacred-c-brightening-powder-wash
